Country,Year,Forest area (% of land area),GDP per capita (current US$),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Unemployment rate (% of total labor force),Electricity access (% of population),Renewable energy consumption (% of total energy use),Inflation (annual %),Livability_Score
Austria,2006,46.6938439166263,40382.2078298575,79.8804878048781,81.38133747850559,5.32,100.0,26.6,1.4415485111902,0.679865663960282
Austria,2007,46.7242123121667,46622.9622913635,80.1804878048781,81.38133747850559,4.909,100.0,29.0,2.16855528800749,0.6885121102749542
Austria,2008,46.7545807077072,51581.3982361071,80.4317073170732,81.38133747850559,4.198,100.0,29.7,3.21595033239886,0.6950820132859493
Austria,2009,46.7849491032477,47857.4446635266,80.3317073170732,81.38133747850559,5.371,100.0,31.3,0.506308827696515,0.6914532791715037
Austria,2010,46.8153174987882,46611.1393420232,80.5804878048781,81.38133747850559,4.883,100.0,31.1,1.81353438995062,0.6926333669481157
Austria,2011,46.8589190499273,51116.8953522042,80.9829268292683,81.38133747850559,4.637,100.0,31.6,3.2865791487538,0.6975051572224186
Austria,2012,46.9025206010664,48250.4059142637,80.9365853658537,81.38133747850559,4.909,100.0,34.4,2.48567562177015,0.6986617962127508
Austria,2013,46.9461221522055,50305.3545774973,81.1365853658537,81.38133747850559,5.367,100.0,34.6,2.00015616900597,0.6992644019259132
Austria,2014,46.9897237033446,51314.9722616322,81.490243902439,81.38133747850559,5.674,100.0,35.7,1.60581182954474,0.7013712572099532
Austria,2015,47.0333252544838,43915.228020857,81.190243902439,81.38133747850559,5.802,100.0,34.8,0.89656333526032,0.6950343437288569
Austria,2016,47.0769510421716,45061.4993920192,81.6414634146342,81.38133747850559,6.064,100.0,34.6,0.891591752655362,0.695916324123013
Austria,2017,47.1204556471159,47163.7425775142,81.6439024390244,81.38133747850559,5.561,100.0,34.0,2.08126911385587,0.6978106802203152
Austria,2018,47.1639602520601,51194.0749841299,81.6926829268293,81.38133747850559,4.933,100.0,34.1,1.9983798142954,0.7024947286944638
Austria,2019,47.1037324285022,49885.9947355204,81.8951219512195,81.38133747850559,4.56,100.0,34.0,1.53089564152644,0.7035135675282255
Austria,2020,47.137905962191,48716.4098900349,81.1926829268293,81.38133747850559,5.201,100.0,35.8,1.38191063351862,0.7010188117814564
Austria,2021,47.1720794958798,53648.7190742245,81.190243902439,81.38133747850559,6.459,100.0,36.0,2.7666666666667,0.699513009972542
Austria,2022,47.206131846825,52176.6649141178,81.0926829268293,81.38133747850559,4.992,100.0,36.0,8.5468699318845,0.7021250644917147
Azerbaijan,2000,11.9510925488772,655.097249579917,64.891,100.0,11.78,98.9,2.1,1.80500303704356,0.5412157197639331
Azerbaijan,2001,12.0060469226672,703.670998584686,65.51,100.0,10.91,98.6,1.8,1.5471959015228,0.5453490944151451
Azerbaijan,2002,12.0588116391101,763.108895463487,66.239,100.0,10.04,100.0,2.4,2.7711647199827,0.5527723040433647
Azerbaijan,2003,12.1086289502976,883.692580745256,66.756,100.0,9.17,98.8,2.9,2.2338649296705,0.5565836042013984
Azerbaijan,2004,12.1604630346429,1045.0136328106,67.346,100.0,7.99,99.0,3.1,6.70893042797784,0.5619665748260488
Azerbaijan,2005,12.21700097,1578.36733030667,67.562,100.0,7.26,99.1,3.4,9.67950731917057,0.5652816463669136
Azerbaijan,2006,12.2751890799521,2472.95725732287,68.165,100.0,6.62,99.5,2.9,8.3289248286321,0.5699336007685325
Azerbaijan,2007,12.3311694441419,3851.33015175141,68.603,100.0,6.33,99.5,3.8,16.6997549618244,0.5723501776224778
Azerbaijan,2008,12.3862623597613,5574.46810432575,68.811,100.0,5.86,99.7,3.1,20.8490871772712,0.5740226550546293
Azerbaijan,2009,12.441808477161,4950.39949009423,69.356,100.0,5.74,99.9,3.3,1.45704835970321,0.5804810090331549
Azerbaijan,2010,12.4914658343012,5843.5337683582,69.529,100.0,5.63,99.9,4.4,5.72687224669605,0.5823861267618805
Azerbaijan,2011,12.6009956689008,7189.81869211976,69.984,100.0,5.42,99.9,3.5,7.8583333333334,0.5837058825216749
Azerbaijan,2012,12.7108265382661,7495.86527658099,70.36,100.0,5.19,100.0,2.8,1.06621339720303,0.5866093211678524
Azerbaijan,2013,12.8205035144388,7875.34536661549,70.881,100.0,4.97,100.0,2.5,2.41571745279419,0.5885548673683683
Azerbaijan,2014,12.9297085757836,7890.84028062087,71.116,100.0,4.91,100.0,2.1,1.37344181533176,0.589315577921194
Azerbaijan,2015,13.0395340115892,5500.50364628486,71.451,100.0,4.96,100.0,2.3,4.02768573742726,0.588628148688167
Azerbaijan,2016,13.1544115156647,3880.6852276838,72.004,100.0,5.0,100.0,1.9,12.4433748584372,0.5870293112016648
Azerbaijan,2017,13.2731460646972,4147.1981423222,72.248,100.0,5.0,100.0,1.9,12.9359184187335,0.587940704812954
Azerbaijan,2018,13.4139303602971,4739.7943123408,72.76,100.0,4.9,100.0,1.9,2.26854690373999,0.5926135430336742
Azerbaijan,2019,13.5533670481767,4805.75371765917,73.102,100.0,5.0,100.0,1.7,2.61057182799215,0.5931712068342512
Azerbaijan,2020,13.6941896764514,4229.91064904503,66.868,100.0,7.24,100.0,1.3,2.75980947008127,0.566681856670602
Azerbaijan,2021,13.8329909255898,5408.04535175023,69.366,100.0,6.04,100.0,1.3,6.65029912708779,0.5780274223187972
Azerbaijan,2022,13.9724815486993,7770.594223,73.488,100.0,5.65,100.0,1.3,13.8522590144267,0.5913527021512277
Burundi,2000,7.55218068535826,134.537861752389,47.514,59.0,3.129,2.5,93.2,24.4320242102151,0.4430955780536723
Burundi,2001,7.55218068535826,132.159554541932,48.431,59.0,3.15,2.8,94.7,9.29618771341889,0.45129550282297287
Burundi,2002,7.55218068535826,120.952308575468,49.891,59.0,3.169,3.1,94.6,-1.365680053,0.4580816776357637
Burundi,2003,7.55218068535826,111.406682804391,50.857,59.0,3.134,3.4,95.8,10.6474645658306,0.4603163909771898
Burundi,2004,7.55218068535826,125.194965184533,52.01,59.0,3.177,3.7,96.0,8.17642937482053,0.4647329927569246
Burundi,2005,7.55218068535826,147.234619294225,53.023,59.0,3.153,3.2,96.0,13.2520699188224,0.46606275198540725
Burundi,2006,7.55218068535826,161.892755640319,53.869,59.0,3.185,2.7,95.3,2.74542000214241,0.4692132276815462
Burundi,2007,7.55218068535826,166.162744906755,54.727,59.0,2.401,4.7,95.3,8.41206285772544,0.4756522798669918
Burundi,2008,7.55218068535826,189.502074570768,55.71,48.0,1.634,4.8,95.0,24.4069510353914,0.4613985952704053
Burundi,2009,7.55218068535826,199.097633037708,56.388,48.0,1.621,5.4,94.6,10.5554355299529,0.46670038295473687
Burundi,2010,7.55218068535826,216.727705301976,57.081,48.0,1.616,5.3,93.2,6.49326591473993,0.46773848762156783
Burundi,2011,8.2196261682243,230.070577369084,57.769,48.0,1.602,6.2,92.1,9.5921660597967,0.46974495635674063
Burundi,2012,8.88707165109034,231.688496393569,58.493,48.0,1.593,6.5,91.7,18.1610453065451,0.47077678666919853
Burundi,2013,9.55451713395639,234.843045388828,59.235,48.0,1.584,6.9,90.8,7.93795807492418,0.4754443683203611
Burundi,2014,10.2219626168224,250.540481111877,59.868,62.0,1.572,7.0,91.3,4.40535234185293,0.5001033984803198
Burundi,2015,10.8894080996885,280.966831311923,60.217,62.0,1.442,7.9,91.2,5.54468891259779,0.5032125516856368
Burundi,2016,10.8894080996885,235.286205393908,60.793,65.6877365112305,1.347,8.5,89.6,5.55768961400965,0.5092750618101687
Burundi,2017,10.8894080996885,236.694472592753,61.553,68.0,1.247,9.3,88.2,16.0525353030392,0.5121450018578793
Burundi,2018,10.8894080996885,224.89939239264,61.688,68.0,1.146,9.5,85.7,-2.814698077,0.5140550248120206
Burundi,2019,10.8894080996885,210.236494521532,62.351,68.0,1.043,9.8,84.8,-0.686772171,0.515108334050749
Burundi,2020,10.8894080996885,210.008139902508,61.566,68.0,1.03,9.1,83.4,7.32110643415521,0.508442615381882
Burundi,2021,10.8894080996885,214.091455416133,61.663,68.0,1.118,10.2,83.1,8.40453845076341,0.5092026284792351
Burundi,2022,10.8894080996885,250.634225368744,61.977,75.5400009155273,0.915,10.3,83.0,18.8008786664945,0.5195202802621741
Belgium,2000,21.9991428477236,23098.8865077401,77.7219512195122,81.79481807188571,6.586,100.0,1.4,2.54451776190908,0.595738099241032
Belgium,2001,22.0735502587941,23015.0712632462,77.9731707317073,81.79481807188571,6.178,100.0,1.6,2.46925823086078,0.5981670792764351
Belgium,2002,22.1479576698645,25006.191397109,78.0756097560976,81.79481807188571,6.91,100.0,1.7,1.64521436175357,0.597514758156829
Belgium,2003,22.222365080935,30655.2092679024,78.1292682926829,81.79481807188571,7.68,100.0,1.9,1.5889639997038,0.5985753587956796
Belgium,2004,22.2967724920054,35429.4077933344,78.8780487804878,81.79481807188571,7.363,100.0,2.0,2.09728311239314,0.6045920054900362
Belgium,2005,22.3711799030759,36809.7013403619,78.9804878048781,81.79481807188571,8.44,100.0,2.5,2.78143263670022,0.6026233432903964
Belgium,2006,22.4455873141463,38705.1067959147,79.380487804878,81.79481807188571,8.246,100.0,2.9,1.7912077007046,0.6063186903731909
Belgium,2007,22.5199947252168,44319.165448813,79.7829268292683,81.79481807188571,7.459,100.0,3.4,1.82305630026808,0.6139746406064819
Belgium,2008,22.5944021362872,48303.397956286,79.6804878048781,81.79481807188571,6.976,100.0,4.0,4.48944420508401,0.6177801062257956
Belgium,2009,22.6688095473577,44923.3400135081,80.0341463414634,81.79481807188571,7.908,100.0,4.9,-0.053145674,0.6160486513125201
Belgium,2010,22.7432169584281,44197.393671162,80.1829268292683,81.79481807188571,8.293,100.0,6.2,2.18929920422457,0.6160527050449134
Belgium,2011,22.7394586753701,47760.8298776546,80.5853658536585,81.79481807188571,7.14,100.0,6.7,3.53208210722742,0.6234156701208953
Belgium,2012,22.735700392312,44874.1709182123,80.3853658536585,81.79481807188571,7.542,100.0,7.7,2.83966343445899,0.621299240143577
Belgium,2013,22.7319421092539,46964.5946777056,80.5878048780488,81.79481807188571,8.425,100.0,8.3,1.1130959402754,0.6212182461614456
Belgium,2014,22.7281838261959,47995.7786961339,81.2878048780488,81.79481807188571,8.523,100.0,9.1,0.340002833356922,0.6246941757572171
Belgium,2015,22.7244255431378,40893.804537772,80.9926829268293,81.79481807188571,8.482,100.0,9.4,0.561429152790065,0.6203652342050566
Belgium,2016,22.7244255431378,41854.5498296444,81.4390243902439,81.79481807188571,7.83,100.0,9.2,1.97385264653181,0.6238341594008386
Belgium,2017,22.7244255431378,44035.3239358548,81.4926829268293,81.79481807188571,7.09,100.0,9.7,2.12597086002607,0.6282859933986558
Belgium,2018,22.6051880759519,47487.2100392561,81.5951219512195,81.79481807188571,5.941,100.0,10.7,2.05316499865186,0.6354866112183416
Belgium,2019,22.604446776415,46716.6227467964,81.9951219512195,81.79481807188571,5.364,100.0,10.2,1.43681956996429,0.6376691502525937
Belgium,2020,22.604446776415,45906.2875805246,80.6951219512195,81.79481807188571,5.545,100.0,12.3,0.740791812220344,0.6356206387827935
Belgium,2021,22.604446776415,51655.7883303715,81.790243902439,81.79481807188571,6.248,100.0,11.7,2.44024851144084,0.6385206592529704
Belgium,2022,22.604446776415,50807.2047084918,81.6975609756098,81.79481807188571,5.57,100.0,11.7,9.597511729,0.6384977836283338
Benin,2000,36.6721355090458,487.424141384242,56.578,35.0,0.864,21.5,70.3,4.16540442290284,0.4799270697320739
Benin,2001,36.2287158566868,492.401499509072,56.66,35.0,0.765,21.9,66.9,3.98429547767891,0.47614294462062656
Benin,2002,35.7852962043278,546.463829658159,56.606,35.0,0.69,23.4,64.0,2.48916235491542,0.47421436232703856
Benin,2003,35.3418765519688,676.002878084282,56.738,35.0,0.747,24.3,61.7,1.48724246145442,0.4723294893717329
Benin,2004,34.8984568996098,758.695803786371,56.826,35.0,0.79,25.2,60.7,0.873890830868488,0.47190511147757414
Benin,2005,34.4550372472508,779.437777753268,57.125,35.0,0.86,26.1,59.2,5.36452085832343,0.470227686824756
Benin,2006,34.0116175948918,809.147072506221,57.456,28.7021102905273,0.889,27.9,57.3,3.78217696540376,0.4615806942874552
Benin,2007,33.5681979425328,912.338247188342,57.675,28.7021102905273,0.902,28.0,54.5,1.2980681333415,0.4587631468962282
Benin,2008,33.1247782901738,1060.60254502099,57.869,28.7021102905273,0.894,29.0,54.8,7.94729876067862,0.4590550429214172
Benin,2009,32.6813586378148,1024.10277858112,57.956,28.7021102905273,0.949,30.0,52.8,0.896072355749111,0.4587777046472229
Benin,2010,32.2379389854558,973.244254493089,58.363,28.7021102905273,1.04,34.2,47.2,2.20783532536523,0.45694384255530246
Benin,2011,31.7945193330968,1059.41358915783,58.462,28.7021102905273,2.647,36.9,48.7,2.7042390774728,0.4565066536057884
Benin,2012,31.3510996807378,1071.52583567484,58.716,32.9488182067871,2.406,38.4,50.3,6.74468253340712,0.4667055168890232
Benin,2013,30.9076800283789,1168.92699314206,58.965,32.9488182067871,2.099,34.7,52.0,0.428888888888792,0.4668157882515799
Benin,2014,30.4642603760199,1204.39918700511,59.125,32.9488182067871,1.872,34.1,51.0,-0.548757551,0.46567251234626583
Benin,2015,30.0208407236609,1002.41886882564,59.377,32.9488182067871,1.82,29.6,49.9,0.218785923536154,0.4586585953839796
Benin,2016,29.5774210713019,1010.53389609187,59.539,32.9488182067871,1.784,37.0,45.4,-0.793310146,0.46250208158399997
Benin,2017,29.1340014189429,1054.97408141687,59.856,38.871208190918,1.659,34.5,45.4,0.0432648555103608,0.46857240617545437
Benin,2018,28.6905817665839,1151.74096952152,60.14,38.871208190918,1.41,39.0,44.0,0.919170717886054,0.4734149093873659
Benin,2019,28.2471621142249,1130.82135304977,60.454,38.871208190918,1.214,40.0,46.5,0.732849371240975,0.47888265263652763
Benin,2020,27.8037424618659,1197.50136428063,60.088,38.871208190918,1.502,41.0,46.2,3.02272119663769,0.4766785126313982
Benin,2021,27.3603228095069,1318.83497843483,59.821,43.834171295166,1.779,42.0,54.5,1.73353962694036,0.49376087081320175
Benin,2022,26.9169031571479,1264.70765976655,59.954,47.0999984741211,1.685,56.5,54.5,1.35077863583527,0.5169582795172795
Burkina Faso,2000,26.3760964912281,248.908526921752,50.847,22.0,2.679,9.1,83.9,-0.304212168,0.42716575982639454
Burkina Faso,2001,26.1933479532164,259.485223380436,51.071,22.0,2.74,9.5,81.7,5.00743290822373,0.42393485314507884
Burkina Faso,2002,26.0105994152047,285.654087637533,51.272,22.0,2.851,9.9,81.8,2.17569480664608,0.4251750837365612
Burkina Faso,2003,25.827850877193,362.373899996953,51.793,22.0,2.78,11.4,80.8,2.03456574053815,0.4273948508071949
Burkina Faso,2004,25.6451023391813,403.81283743461,52.416,22.0,3.473,10.7,82.0,-0.400228702,0.4278533681646435
Burkina Faso,2005,25.4623538011696,441.164148016012,53.092,24.0,4.0,11.1,85.4,6.41504018369684,0.43409907870949616
Burkina Faso,2006,25.2796052631579,455.513655620024,53.742,22.0,3.669,11.6,84.8,2.3331085637222,0.4347357074357319
Burkina Faso,2007,25.0968567251462,514.684451177238,54.375,28.0,3.3,12.0,82.9,-0.230627306,0.4449930875077013
Burkina Faso,2008,24.9141081871345,619.437533256264,55.342,28.0,3.496,12.5,83.5,10.6597978997424,0.4460126844180711
Burkina Faso,2009,24.7313596491228,601.569520671859,55.959,28.0,3.711,12.6,83.3,2.60817666368315,0.4484769517519033
Burkina Faso,2010,24.5486111111111,624.957252224766,56.477,28.0,3.723,13.1,82.1,-0.764230735,0.4495688593437317
Burkina Faso,2011,24.3657894736842,725.024767725475,57.125,28.0,3.827,14.8,81.4,2.75976724854523,0.45142178439396796
Burkina Faso,2012,24.1829678362573,731.470138867833,57.619,28.0,3.856,15.1,79.2,3.818152403,0.4498882885924655
Burkina Faso,2013,24.0001461988304,759.762065168498,57.823,28.0,4.055,15.4,78.7,0.533738507090536,0.4500524504036044
Burkina Faso,2014,23.8173245614035,764.861675106225,58.359,35.0,4.251,19.2,78.9,-0.258089518,0.4661200471282592
Burkina Faso,2015,23.6345029239766,630.124750752312,58.845,35.0,4.461,16.2,78.8,0.724838981070517,0.4624056602859786
Burkina Faso,2016,23.4517543859649,663.742364842886,59.326,35.0,4.587,16.6,77.1,0.441041448058902,0.4615774569085946
Burkina Faso,2017,23.2690058479532,709.091535894695,59.536,35.0,4.656,17.0,74.6,1.48299897161325,0.4588460686302732
Burkina Faso,2018,23.0862573099415,777.465618514048,60.047,39.0,4.695,14.4,73.7,1.95594302672523,0.4613035250225202
Burkina Faso,2019,22.9035087719298,764.853077774946,60.039,30.0,4.71,17.6,72.7,-3.23338934,0.4517928974214197
Burkina Faso,2020,22.7207602339181,825.237038782475,59.731,30.0,5.04,18.5,73.1,1.88443993781991,0.45010365951093867
Burkina Faso,2021,22.5380116959064,895.535288442991,59.27,36.9673805236816,5.2,19.0,71.2,3.65353287214209,0.4559693544906127
Burkina Faso,2022,22.3552631578947,836.118304593682,59.766,34.4900016784668,5.389,19.5,71.4,14.2902354303358,0.4514854490868676
Bangladesh,2000,14.7524629330875,396.670730249751,65.779,47.0,3.27,32.0,60.2,2.20825620937535,0.48838090675952567
Bangladesh,2001,14.7278904509488,394.65641001891,66.135,47.0,3.61,35.0,55.9,2.0071737421384,0.4866063953143636
Bangladesh,2002,14.70331797,393.886422327628,66.612,47.0,3.966,37.8,54.4,3.33256493271913,0.48810998793840954
Bangladesh,2003,14.6787454866713,426.74880754362,66.824,47.0,4.32,40.5,52.6,5.66870773441476,0.4881337955485674
Bangladesh,2004,14.6541730045325,455.614016909798,67.187,47.0,4.314,40.6,52.0,7.5875363850469,0.4881480631905891
Bangladesh,2005,14.6296005223938,480.08585075452,67.299,47.0,4.25,44.2,50.6,7.04661816222039,0.4915468275413839
Bangladesh,2006,14.6050280402551,490.388026533289,67.241,47.0,3.591,50.5,48.6,6.76526117054757,0.49901994379788944
Bangladesh,2007,14.5804555581163,537.955492792911,66.714,46.6636009216309,4.017,46.5,47.2,9.10698496905383,0.48821774609242913
Bangladesh,2008,14.5558830759776,613.06204104124,67.051,46.6636009216309,4.492,54.3,45.2,8.90194489465154,0.4949507374398242
Bangladesh,2009,14.5313098256127,679.211477428056,67.403,46.6636009216309,5.0,57.1,43.1,5.42347236174679,0.49589716998332006
Bangladesh,2010,14.5067373434739,757.385280361508,68.638,46.6636009216309,3.379,55.3,40.3,8.12667639169917,0.4985585467003645
Bangladesh,2011,14.4991441960513,837.336944695647,68.809,59.0,3.736,59.6,38.4,11.3951651552399,0.5181170049295024
Bangladesh,2012,14.4915510486287,859.680536375497,69.554,58.0,4.071,65.5,37.3,6.21750422069284,0.5248898741536305
Bangladesh,2013,14.4839579012061,958.262989798283,69.565,61.0,4.426,61.5,37.0,7.53040640913172,0.5224272996300799
Bangladesh,2014,14.4763647537835,1094.46199702838,69.986,61.0,4.416,62.4,35.4,6.99163889220849,0.5229783446741716
Bangladesh,2015,14.4687716063609,1224.38647668165,70.491,65.0,4.396,74.0,33.1,6.19428022984984,0.5422689555328594
Bangladesh,2016,14.4687716063609,1649.28380858601,71.09,73.0,4.35,75.9,30.2,5.51352572692995,0.5548986187047927
Bangladesh,2017,14.4687716063609,1811.08221668646,71.788,73.0,4.372,88.0,28.1,5.70207015717239,0.569497748753377
Bangladesh,2018,14.4687716063609,1965.24372731467,72.567,74.0,4.407,86.9,27.0,5.54362139486476,0.5704542517509898
Bangladesh,2019,14.4687716063609,2129.79896954606,72.806,75.0,4.441,92.2,26.1,5.59199639930629,0.5781092723391335
Bangladesh,2020,14.4687716063609,2248.85078828233,71.968,75.0,5.436,96.2,27.2,5.69107474746211,0.5787922997659796
Bangladesh,2021,14.4687716063609,2482.84917843357,72.381,76.0,5.327,99.0,25.0,5.54565430773473,0.5827154129043483
Bangladesh,2022,14.4687716063609,2716.48592677835,73.698,76.0,4.593,99.4,25.0,7.69695437176898,0.5892095005102499
