country code,Country,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total)
AUS,Australia,2005,12.8,6.4,100,17.0105437173763,695692898676.56,34479.7679298388,2.69183168316832,80.8414634146341,,20176844,6.7,5.036,84.582
AUS,Australia,2006,12.9,6.4,100,16.9810213087226,748417562769.636,36595.7071548423,3.55528773727026,81.0414634146342,,20450966,6.8,4.785,84.7
AUS,Australia,2007,14.1,6.7,100,16.951498900069,855007458585.224,41051.6120652288,2.32761128891476,81.2926829268293,,20827622,7,4.381,84.822
AUS,Australia,2008,14,6.7,100,16.9219764914153,1056112427190.38,49701.2817843335,4.35029854990048,81.3951219512195,,21249199,6.8,4.242,84.943
AUS,Australia,2009,13.9,6.5,100,16.8924540827617,928762122698.05,42816.5674002829,1.77111716621254,81.5439024390244,,21691653,7.1,5.565,85.063
AUS,Australia,2010,13.7,6.5,100,16.862931674108,1148838233480.72,52144.6654705468,2.91834002677376,81.6951219512195,,22031750,8.2,5.214,85.182
AUS,Australia,2011,13.6,6.6,100,16.9553102586465,1398610616772.97,62605.600458306,3.3038501560874,81.8951219512195,,22340024,8.3,5.083,85.3
AUS,Australia,2012,13.7,6.6,100,17.047688843185,1547532281116.4,68072.8732340801,1.76278015613196,82.0463414634146,,22733465,8.3,5.225,85.402
AUS,Australia,2013,13.3,6.4,100,17.1400674277235,1577123329410.88,68190.7010035651,2.4498886414254,82.1487804878049,,23128129,9.2,5.663,85.502
AUS,Australia,2014,13.2,6.6,100,17.232446012262,1468265356427.76,62544.0873773726,2.48792270531404,82.3,,23475686,9.3,6.078,85.602
AUS,Australia,2015,12.9,6.6,100,17.3248245968004,1351296372254.31,56739.0265346593,1.50836672165921,82.4,,23815995,9.4,6.055,85.701
AUS,Australia,2016,12.9,6.6,100,17.4254877132405,1206836962281.84,49888.0410842736,1.27699094497324,82.4487804878049,,24190907,9.6,5.711,85.8
AUS,Australia,2017,12.6,6.5,100,17.4229136169693,1325582658156.54,53901.7145392154,1.94864740944527,82.5,,24592588,9.9,5.592,85.904
AUS,Australia,2018,12.6,6.3,100,17.4213145571644,1427809041019.44,57196.4220783778,1.91140094445691,82.7487804878049,,24963258,9.8,5.3,86.012
AUS,Australia,2019,12.1,6.7,100,17.4213145571644,1392723834562.64,54972.7017885437,1.61076787290379,82.9,,25334826,10.3,5.159,86.124
AUS,Australia,2020,11.5,6.3,100,17.4213145571644,1328414058378.38,51791.540179984,0.846905537459305,83.2,,25649248,11.2,6.456,86.241
AUS,Australia,2021,12.1,6.7,100,17.4213145571644,1556735770437.26,60607.7788605166,2.86391042204994,83.3,,25685412,12.3,5.116,86.362
AUS,Australia,2022,11.6,7.3,100,17.4213145571644,1690858246994.43,64997.0136536475,6.59409671341846,83.2,,26014399,,3.728,86.488
AUT,Austria,2000,9.8,9.6,100,46.5116335433834,196181599831.287,24487.2974685956,2.34486285357282,78.1268292682927,,8011566,26.4,4.687,60.213
AUT,Austria,2001,9.4,9.3,100,46.5420019389239,196477206829.33,24430.495982841,2.65000077279528,78.5756097560976,,8042293,25.5,4.007,59.934
AUT,Austria,2002,9.7,9.4,100,46.5723703344644,212837224022.813,26334.862215032,1.81035787764127,78.6780487804878,,8081957,24.7,4.852,59.655
AUT,Austria,2003,9.5,9.5,100,46.6027387300049,260779834340.097,32110.1159661425,1.35555370896452,78.6317073170732,,8121423,22.6,4.779,59.375
AUT,Austria,2004,9.7,9.1,100,46.6331071255453,299210411454.823,36614.2506533707,2.06120618032862,79.1804878048781,,8171966,23.2,5.969,59.094
AUT,Austria,2005,9.5,9.1,100,46.6634755210858,313952317330.776,38157.37023,2.29913785639285,79.3317073170732,,8227829,24.4,5.682,58.813
AUT,Austria,2006,9.4,9,100,46.6938439166263,333905979332.481,40382.2078298575,1.4415485111902,79.8804878048781,,8268641,26.6,5.32,58.532
AUT,Austria,2007,9.2,9,100,46.7242123121667,386760177589.497,46622.9622913635,2.16855528800749,80.1804878048781,,8295487,29,4.909,58.249
AUT,Austria,2008,9.3,9,100,46.7545807077072,429234399096.173,51581.3982361071,3.21595033239886,80.4317073170732,,8321496,29.7,4.198,57.966
AUT,Austria,2009,9.2,9.3,100,46.7849491032477,399290118782.429,47857.4446635266,0.506308827696515,80.3317073170732,,8343323,31.3,5.371,57.683
AUT,Austria,2010,9.4,9.2,100,46.8153174987882,389827789217.634,46611.1393420232,1.81353438995062,80.5804878048781,,8363404,31.1,4.883,57.399
AUT,Austria,2011,9.3,9.1,100,46.8589190499273,428954737064.057,51116.8953522042,3.2865791487538,80.9829268292683,,8391643,31.6,4.637,57.115
AUT,Austria,2012,9.4,9.4,100,46.9025206010664,406750487603.59,48250.4059142637,2.48567562177015,80.9365853658537,,8429991,34.4,4.909,57.147
AUT,Austria,2013,9.4,9.4,100,46.9461221522055,426580502769.417,50305.3545774973,2.00015616900597,81.1365853658537,,8479823,34.6,5.367,57.336
AUT,Austria,2014,9.6,9.2,100,46.9897237033446,438556021078.034,51314.9722616322,1.60581182954474,81.490243902439,,8546356,35.7,5.674,57.526
AUT,Austria,2015,9.8,9.6,100,47.0333252544838,379546097300.633,43915.228020857,0.89656333526032,81.190243902439,,8642699,34.8,5.802,57.715
AUT,Austria,2016,10,9.2,100,47.0769510421716,393687359770.273,45061.4993920192,0.891591752655362,81.6414634146342,,8736668,34.6,6.064,57.905
AUT,Austria,2017,10,9.5,100,47.1204556471159,414926138132.691,47163.7425775142,2.08126911385587,81.6439024390244,,8797566,34,5.561,58.094
AUT,Austria,2018,9.7,9.5,100,47.1639602520601,452582294972.775,51194.0749841299,1.9983798142954,81.6926829268293,,8840521,34.1,4.933,58.297
AUT,Austria,2019,9.6,9.4,100,47.1037324285022,442983642371.842,49885.9947355204,1.53089564152644,81.8951219512195,,8879920,34,4.56,58.515
AUT,Austria,2020,9.4,10.3,100,47.137905962191,434397601557.696,48716.4098900349,1.38191063351862,81.1926829268293,,8916864,35.8,5.201,58.748
AUT,Austria,2021,9.6,10.3,100,47.1720794958798,480467037338.783,53648.7190742245,2.7666666666667,81.190243902439,,8955797,36,6.459,58.995
AUT,Austria,2022,9.1,10.3,100,47.206131846825,471773629830.381,52176.6649141178,8.5468699318845,81.0926829268293,,9041851,,4.992,59.256
AZE,Azerbaijan,2000,14.5,5.8,98.9,11.9510925488772,5272615722.96892,655.097249579917,1.80500303704356,64.891,,8048600,2.1,11.78,51.386
AZE,Azerbaijan,2001,13.6,5.6,98.6,12.0060469226672,5707616203.72011,703.670998584686,1.5471959015228,65.51,,8111200,1.8,10.91,51.587
AZE,Azerbaijan,2002,13.5,5.7,100,12.0588116391101,6236087738.28284,763.108895463487,2.7711647199827,66.239,,8171950,2.4,10.04,51.787
AZE,Azerbaijan,2003,13.8,6,98.8,12.1086289502976,7276413079.11451,883.692580745256,2.2338649296705,66.756,,8234100,2.9,9.17,51.988
AZE,Azerbaijan,2004,15.8,6,99,12.1604630346429,8680405740.94125,1045.0136328106,6.70893042797784,67.346,,8306500,3.1,7.99,52.189
AZE,Azerbaijan,2005,16.9,6.2,99.1,12.21700097,13245421880.834,1578.36733030667,9.67950731917057,67.562,,8391850,3.4,7.26,52.389
AZE,Azerbaijan,2006,17.6,6.2,99.5,12.2751890799521,20981929497.6188,2472.95725732287,8.3289248286321,68.165,,8484550,2.9,6.62,52.589
AZE,Azerbaijan,2007,17.7,6.3,99.5,12.3311694441419,33049419431.2244,3851.33015175141,16.6997549618244,68.603,100,8581300,3.8,6.33,52.79
AZE,Azerbaijan,2008,17.4,6,99.7,12.3862623597613,48851293785.4483,5574.46810432575,20.8490871772712,68.811,,8763400,3.1,5.86,52.99
AZE,Azerbaijan,2009,17,5.9,99.9,12.441808477161,44292427184.9492,4950.39949009423,1.45704835970321,69.356,100,8947243,3.3,5.74,53.19
AZE,Azerbaijan,2010,18.3,5.9,99.9,12.4914658343012,52909294791.9262,5843.5337683582,5.72687224669605,69.529,100,9054332,4.4,5.63,53.406
AZE,Azerbaijan,2011,19.2,5.9,99.9,12.6009956689008,65952796427.9473,7189.81869211976,7.8583333333334,69.984,100,9173082,3.5,5.42,53.637
AZE,Azerbaijan,2012,18.8,5.9,100,12.7108265382661,69679944504.1972,7495.86527658099,1.06621339720303,70.36,100,9295784,2.8,5.19,53.883
AZE,Azerbaijan,2013,18.3,5.8,100,12.8205035144388,74160560123.6902,7875.34536661549,2.41571745279419,70.881,100,9416801,2.5,4.97,54.145
AZE,Azerbaijan,2014,17.9,5.8,100,12.9297085757836,75239785452.1022,7890.84028062087,1.37344181533176,71.116,100,9535079,2.1,4.91,54.422
AZE,Azerbaijan,2015,17.2,5.7,100,13.0395340115892,53076235354.746,5500.50364628486,4.02768573742726,71.451,100,9649341,2.3,4.96,54.714
AZE,Azerbaijan,2016,16.3,5.8,100,13.1544115156647,37866996882.9157,3880.6852276838,12.4433748584372,72.004,100,9757812,1.9,5,55.021
AZE,Azerbaijan,2017,14.6,5.8,100,13.2731460646972,40866627351.9817,4147.1981423222,12.9359184187335,72.248,100,9854033,1.9,5,55.343
AZE,Azerbaijan,2018,14,5.8,100,13.4139303602971,47112470051.7701,4739.7943123408,2.26854690373999,72.76,,9939771,1.9,4.9,55.68
AZE,Azerbaijan,2019,14.1,5.6,100,13.5533670481767,48174235294.1176,4805.75371765917,2.61057182799215,73.102,100,10024283,1.7,5,56.031
AZE,Azerbaijan,2020,12.5,7.5,100,13.6941896764514,42693000000,4229.91064904503,2.75980947008127,66.868,,10093121,1.3,7.24,56.397
AZE,Azerbaijan,2021,11.1,7.6,100,13.8329909255898,54825411764.7059,5408.04535175023,6.65029912708779,69.366,,10137750,1.3,6.04,56.776
AZE,Azerbaijan,2022,12.1,6,100,13.9724815486993,78807470588.2353,7770.594223,13.8522590144267,73.488,,10141756,,5.65,57.17
BDI,Burundi,2000,42.473,15.907,2.5,7.55218068535826,870486065.883137,134.537861752389,24.4320242102151,47.514,59,6470194,93.2,3.129,8.246
BDI,Burundi,2001,42.882,15.316,2.8,7.55218068535826,876794723.068586,132.159554541932,9.29618771341889,48.431,,6634365,94.7,3.15,8.461
BDI,Burundi,2002,43.807,14.501,3.1,7.55218068535826,825394519.423728,120.952308575468,-1.365680053,49.891,,6824132,94.6,3.169,8.682
BDI,Burundi,2003,44.485,13.984,3.4,7.55218068535826,784654423.620476,111.406682804391,10.6474645658306,50.857,,7043154,95.8,3.134,8.908
BDI,Burundi,2004,45.297,13.369,3.7,7.55218068535826,915257323.4,125.194965184533,8.17642937482053,52.01,,7310656,96,3.177,9.139
BDI,Burundi,2005,46.03,12.841,3.2,7.55218068535826,1117113079.73645,147.234619294225,13.2520699188224,53.023,,7587299,96,3.153,9.375
BDI,Burundi,2006,46.38,12.366,2.7,7.55218068535826,1273375078.44844,161.892755640319,2.74542000214241,53.869,,7865547,95.3,3.185,9.617
BDI,Burundi,2007,46.525,11.871,4.7,7.55218068535826,1356199387.42308,166.162744906755,8.41206285772544,54.727,,8161874,95.3,2.401,9.864
BDI,Burundi,2008,46.562,11.316,4.8,7.55218068535826,1611835857.04588,189.502074570768,24.4069510353914,55.71,48,8505637,95,1.634,10.118
BDI,Burundi,2009,46.681,10.92,5.4,7.55218068535826,1781455139.85931,199.097633037708,10.5554355299529,56.388,,8947646,94.6,1.621,10.376
BDI,Burundi,2010,46.691,10.538,5.3,7.55218068535826,2032135192.01248,216.727705301976,6.49326591473993,57.081,,9376444,93.2,1.616,10.642
BDI,Burundi,2011,45.583,10.094,6.2,8.2196261682243,2235820809.32006,230.070577369084,9.5921660597967,57.769,,9717978,92.1,1.602,10.915
BDI,Burundi,2012,44.413,9.625,6.5,8.88707165109034,2333341334.45753,231.688496393569,18.1610453065451,58.493,,10071028,91.7,1.593,11.194
BDI,Burundi,2013,43.402,9.178,6.9,9.55451713395639,2451606632.29246,234.843045388828,7.93795807492418,59.235,,10439341,90.8,1.584,11.482
BDI,Burundi,2014,42.356,8.798,7,10.2219626168224,2705783329.80483,250.540481111877,4.40535234185293,59.868,62,10799785,91.3,1.572,11.776
BDI,Burundi,2015,41.321,8.553,7.9,10.8894080996885,3104003546.26497,280.966831311923,5.54468891259779,60.217,,11047580,91.2,1.442,12.078
BDI,Burundi,2016,39.479,8.18,8.5,10.8894080996885,2644487776.50077,235.286205393908,5.55768961400965,60.793,65.6877365112305,11239451,89.6,1.347,12.388
BDI,Burundi,2017,38.124,7.772,9.3,10.8894080996885,2723586962.84034,236.694472592753,16.0525353030392,61.553,68,11506762,88.2,1.247,12.706
BDI,Burundi,2018,37.011,7.648,9.5,10.8894080996885,2667182199.51333,224.89939239264,-2.814698077,61.688,,11859446,85.7,1.146,13.032
BDI,Burundi,2019,36.323,7.352,9.8,10.8894080996885,2576518879.82353,210.236494521532,-0.686772171,62.351,,12255336,84.8,1.043,13.366
BDI,Burundi,2020,35.603,7.562,9.1,10.8894080996885,2649680261.44299,210.008139902508,7.32110643415521,61.566,,12617036,83.4,1.03,13.708
BDI,Burundi,2021,34.842,7.474,10.2,10.8894080996885,2775798697.46022,214.091455416133,8.40453845076341,61.663,,12965481,83.1,1.118,14.058
BDI,Burundi,2022,34.109,7.311,10.3,10.8894080996885,3338722827.65691,250.634225368744,18.8008786664945,61.977,75.5400009155273,13321097,83,0.915,14.417
BEL,Belgium,2000,11.4,10.2,100,21.9991428477236,236792460312.471,23098.8865077401,2.54451776190908,77.7219512195122,,10251250,1.4,6.586,97.129
BEL,Belgium,2001,11.2,10.1,100,22.0735502587941,236746141604.37,23015.0712632462,2.46925823086078,77.9731707317073,,10286570,1.6,6.178,97.186
BEL,Belgium,2002,10.9,10.2,100,22.1479576698645,258383599375.177,25006.191397109,1.64521436175357,78.0756097560976,,10332785,1.7,6.91,97.241
BEL,Belgium,2003,11,10.3,100,22.222365080935,318082528506.588,30655.2092679024,1.5889639997038,78.1292682926829,,10376133,1.9,7.68,97.296
BEL,Belgium,2004,11.3,9.7,100,22.2967724920054,369214712443.206,35429.4077933344,2.09728311239314,78.8780487804878,,10421137,2,7.363,97.35
BEL,Belgium,2005,11.4,9.9,100,22.3711799030759,385714762230.039,36809.7013403619,2.78143263670022,78.9804878048781,,10478617,2.5,8.44,97.403
BEL,Belgium,2006,11.6,9.6,100,22.4455873141463,408259840868.823,38705.1067959147,1.7912077007046,79.380487804878,,10547958,2.9,8.246,97.454
BEL,Belgium,2007,11.7,9.5,100,22.5199947252168,470922156309.453,44319.165448813,1.82305630026808,79.7829268292683,,10625700,3.4,7.459,97.505
BEL,Belgium,2008,11.9,9.8,100,22.5944021362872,517328087920.078,48303.397956286,4.48944420508401,79.6804878048781,,10709973,4,6.976,97.555
BEL,Belgium,2009,11.8,9.6,100,22.6688095473577,485014525992.461,44923.3400135081,-0.053145674,80.0341463414634,,10796493,4.9,7.908,97.603
BEL,Belgium,2010,11.9,9.7,100,22.7432169584281,481556503720.001,44197.393671162,2.18929920422457,80.1829268292683,,10895586,6.2,8.293,97.651
BEL,Belgium,2011,11.7,9.4,100,22.7394586753701,527196649048.639,47760.8298776546,3.53208210722742,80.5853658536585,,11038264,6.7,7.14,97.698
BEL,Belgium,2012,11.5,9.8,100,22.735700392312,498414364944.961,44874.1709182123,2.83966343445899,80.3853658536585,,11106932,7.7,7.542,97.744
BEL,Belgium,2013,11.3,9.8,100,22.7319421092539,524097026598.55,46964.5946777056,1.1130959402754,80.5878048780488,,11159407,8.3,8.425,97.789
BEL,Belgium,2014,11.2,9.3,100,22.7281838261959,537987419164.351,47995.7786961339,0.340002833356922,81.2878048780488,,11209057,9.1,8.523,97.833
BEL,Belgium,2015,10.8,9.8,100,22.7244255431378,461044767544.531,40893.804537772,0.561429152790065,80.9926829268293,,11274196,9.4,8.482,97.876
BEL,Belgium,2016,10.8,9.5,100,22.7244255431378,474271566739.729,41854.5498296444,1.97385264653181,81.4390243902439,,11331422,9.2,7.83,97.919
BEL,Belgium,2017,10.5,9.6,100,22.7244255431378,500908767351.53,44035.3239358548,2.12597086002607,81.4926829268293,,11375158,9.7,7.09,97.961
BEL,Belgium,2018,10.4,9.7,100,22.6051880759519,542638913427.921,47487.2100392561,2.05316499865186,81.5951219512195,,11427054,10.7,5.941,98.001
BEL,Belgium,2019,10.2,9.5,100,22.604446776415,536726344405.489,46716.6227467964,1.43681956996429,81.9951219512195,,11488980,10.2,5.364,98.041
BEL,Belgium,2020,9.9,11,100,22.604446776415,529694473501.791,45906.2875805246,0.740791812220344,80.6951219512195,,11538604,12.3,5.545,98.079
BEL,Belgium,2021,10.2,9.7,100,22.604446776415,598494036474.409,51655.7883303715,2.44024851144084,81.790243902439,,11586195,11.7,6.248,98.117
BEL,Belgium,2022,9.8,10,100,22.604446776415,593438820508.173,50807.2047084918,9.597511729,81.6975609756098,,11680210,,5.57,98.153
BEN,Benin,2000,41.672,11.964,21.5,36.6721355090458,3519991440.47913,487.424141384242,4.16540442290284,56.578,,7221619,70.3,0.864,38.333
BEN,Benin,2001,41.375,11.825,21.9,36.2287158566868,3666222635.13875,492.401499509072,3.98429547767891,56.66,,7445596,66.9,0.765,38.65
BEN,Benin,2002,41.251,11.77,23.4,35.7852962043278,4194342686.2178,546.463829658159,2.48916235491542,56.606,35,7675426,64,0.69,39.036
BEN,Benin,2003,41.405,11.649,24.3,35.3418765519688,5349258094.48239,676.002878084282,1.48724246145442,56.738,,7913070,61.7,0.747,39.536
BEN,Benin,2004,41.23,11.546,25.2,34.8984568996098,6190270380.49856,758.695803786371,0.873890830868488,56.826,,8159094,60.7,0.79,40.039
BEN,Benin,2005,40.926,11.337,26.1,34.4550372472508,6567654954.38903,779.437777753268,5.36452085832343,57.125,,8426144,59.2,0.86,40.543
BEN,Benin,2006,40.885,11.128,27.9,34.0116175948918,7034111314.88812,809.147072506221,3.78217696540376,57.456,28.7021102905273,8693242,57.3,0.889,41.049
BEN,Benin,2007,40.423,10.961,28,33.5681979425328,8169048382.83875,912.338247188342,1.2980681333415,57.675,,8953969,54.5,0.902,41.558
BEN,Benin,2008,39.897,10.798,29,33.1247782901738,9787734526.23965,1060.60254502099,7.94729876067862,57.869,,9228466,54.8,0.894,42.069
BEN,Benin,2009,39.642,10.7,30,32.6813586378148,9738626517.00319,1024.10277858112,0.896072355749111,57.956,,9509423,52.8,0.949,42.58
BEN,Benin,2010,39.332,10.461,34.2,32.2379389854558,9535345011.48797,973.244254493089,2.20783532536523,58.363,,9797484,47.2,1.04,43.093
BEN,Benin,2011,39.202,10.372,36.9,31.7945193330968,10693321370.036,1059.41358915783,2.7042390774728,58.462,,10093623,48.7,2.647,43.608
BEN,Benin,2012,39.122,10.224,38.4,31.3510996807378,11141358105.9853,1071.52583567484,6.74468253340712,58.716,32.9488182067871,10397657,50.3,2.406,44.125
BEN,Benin,2013,39.129,10.085,34.7,30.9076800283789,12517845127.6775,1168.92699314206,0.428888888888792,58.965,,10708834,52,2.099,44.642
BEN,Benin,2014,39.192,9.996,34.1,30.4642603760199,13284527850.2632,1204.39918700511,-0.548757551,59.125,,11030004,51,1.872,45.166
BEN,Benin,2015,39.022,9.857,29.6,30.0208407236609,11388160997.1089,1002.41886882564,0.218785923536154,59.377,,11360681,49.9,1.82,45.695
BEN,Benin,2016,38.934,9.761,37,29.5774210713019,11821065852.1271,1010.53389609187,-0.793310146,59.539,,11697842,45.4,1.784,46.229
BEN,Benin,2017,38.678,9.592,34.5,29.1340014189429,12701655845.9612,1054.97408141687,0.0432648555103608,59.856,38.871208190918,12039780,45.4,1.659,46.768
BEN,Benin,2018,38.186,9.428,39,28.6905817665839,14262408079.7014,1151.74096952152,0.919170717886054,60.14,,12383347,44,1.41,47.312
BEN,Benin,2019,37.675,9.248,40,28.2471621142249,14391686309.033,1130.82135304977,0.732849371240975,60.454,,12726755,46.5,1.214,47.861
BEN,Benin,2020,37.114,9.364,41,27.8037424618659,15651545208.8783,1197.50136428063,3.02272119663769,60.088,,13070169,46.2,1.502,48.415
BEN,Benin,2021,36.608,9.434,42,27.3603228095069,17690083519.9323,1318.83497843483,1.73353962694036,59.821,43.834171295166,13413417,54.5,1.779,48.972
BEN,Benin,2022,36.071,9.323,56.5,26.9169031571479,17401746309.2655,1264.70765976655,1.35077863583527,59.954,47.0999984741211,13759501,,1.685,49.534
BFA,Burkina Faso,2000,45.188,15.314,9.1,26.3760964912281,2968370087.59759,248.908526921752,-0.304212168,50.847,,11925546,83.9,2.679,17.844
BFA,Burkina Faso,2001,44.812,15.071,9.5,26.1933479532164,3190371080.94768,259.485223380436,5.00743290822373,51.071,,12295001,81.7,2.74,18.54
BFA,Burkina Faso,2002,44.463,14.837,9.9,26.0105994152047,3622350062.96053,285.654087637533,2.17569480664608,51.272,,12680897,81.8,2.851,19.258
BFA,Burkina Faso,2003,44.461,14.435,11.4,25.827850877193,4740768142.67494,362.373899996953,2.03456574053815,51.793,22,13082532,80.8,2.78,19.996
BFA,Burkina Faso,2004,44.235,13.976,10.7,25.6451023391813,5451688537.60959,403.81283743461,-0.400228702,52.416,,13500533,82,3.473,20.757
BFA,Burkina Faso,2005,44.219,13.499,11.1,25.4623538011696,6146353173.34929,441.164148016012,6.41504018369684,53.092,24,13932123,85.4,4,21.537
BFA,Burkina Faso,2006,44.372,13.065,11.6,25.2796052631579,6547419820.38113,455.513655620024,2.3331085637222,53.742,22,14373707,84.8,3.669,22.339
BFA,Burkina Faso,2007,44.152,12.633,12,25.0968567251462,7625722836.76847,514.684451177238,-0.230627306,54.375,28,14816307,82.9,3.3,22.996
BFA,Burkina Faso,2008,43.883,12.022,12.5,24.9141081871345,9451435490.11467,619.437533256264,10.6597978997424,55.342,,15258093,83.5,3.496,23.534
BFA,Burkina Faso,2009,43.524,11.609,12.6,24.7313596491228,9450696873.34326,601.569520671859,2.60817666368315,55.959,,15710066,83.3,3.711,24.079
BFA,Burkina Faso,2010,43.206,11.253,13.1,24.5486111111111,10109619740.6994,624.957252224766,-0.764230735,56.477,,16176498,82.1,3.723,24.633
