Country,Country Name,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total),Livability_Score
ARM,Armenia,2009,14.255,9.356,99.3,11.618124341412,8647937081.2562,2820.5926553347,3.40676682683801,72.813,99.0,3066000.0,7.8,19.295,63.54,0.5459334906955782
ARM,Armenia,2010,13.898,9.384,99.8,11.610818405339,9260285755.62424,3041.34450723339,8.17636138473952,73.16,99.0,3044800.0,9.4,19.523,63.44,0.54792453233143
ARM,Armenia,2011,14.046,9.559,99.5,11.6035124692659,10142111824.5835,3349.55309771906,7.65000807859294,73.305,100.0,3027900.0,8.0,18.884,63.34,0.550066764663049
ARM,Armenia,2012,15.094,9.761,99.5,11.5962065331928,10619320682.9474,3511.56399687426,2.55802007757907,73.454,100.0,3024100.0,6.6,17.511,63.24,0.5545236113499443
ARM,Armenia,2013,15.055,9.813,99.4,11.5889005971198,11121464437.0415,3680.16692158886,5.78966778544651,73.676,100.0,3022000.0,6.8,16.576,63.164,0.5578234441602005
ARM,Armenia,2014,15.842,9.704,99.7,11.5815946610467,11609513246.7958,3852.11800610384,2.98130868933672,74.058,100.0,3013800.0,7.1,17.498,63.112,0.557304399014095
ARM,Armenia,2015,14.641,9.607,100.0,11.5742887249737,10553337518.414,3512.39350276709,3.73169119261693,74.436,100.0,3004600.0,10.7,18.261,63.085,0.5604459596587923
ARM,Armenia,2016,14.504,9.634,99.8,11.5669125395153,10546136235.5219,3524.42476874707,-1.403607559009,74.664,100.0,2992300.0,13.2,17.617,63.082,0.5673199735672685
ARM,Armenia,2017,13.606,9.664,99.7,11.5595363540569,11527458709.0158,3869.05373867752,0.969553268816138,74.906,100.0,2979400.0,12.6,17.704,63.103,0.5665131243939813
ARM,Armenia,2018,13.307,9.75,99.9,11.5521601685985,12457940694.7395,4196.00562301769,2.52023382001638,75.064,100.0,2969000.0,11.1,18.966,63.149,0.5609165637635664
ARM,Armenia,2019,12.892,9.662,100.0,11.5447839831401,13619290539.2116,4597.22887399548,1.44344660770698,75.439,100.0,2962500.0,10.3,18.304,63.219,0.5637956115702423
ARM,Armenia,2020,12.455,12.792,100.0,11.5374077976818,12641698583.2152,4268.68093304583,1.21143577838465,72.173,100.0,2961500.0,8.4,18.175,63.313,0.5520892220328731
ARM,Armenia,2021,12.049,13.007,100.0,11.5300316122234,13878908628.9378,4685.17997128509,7.18483629443371,72.043,100.0,2962300.0,9.1,15.469,63.431,0.5606058698126142
ARM,Armenia,2022,11.7,11.881,100.0,11.522655426765,19513506553.1251,6571.97445545099,8.64091108973855,73.372,100.0,2969200.0,9.1,13.379,63.573,0.5722414635095449
ATG,Antigua and Barbuda,2000,19.829,6.587,97.7,21.4772727272727,900551851.851852,12021.463208189,0.77177979690018,74.606,99.0,74912.0,0.0,7.872590560909315,32.127,0.5961789061614096
ATG,Antigua and Barbuda,2001,18.091,6.305,97.7,21.325,877514814.814815,11535.7742945854,1.40279663573988,75.078,99.0,76069.0,0.0,7.872590560909315,31.74,0.5969585327644886
ATG,Antigua and Barbuda,2002,17.202,6.072,100.0,21.1727272727273,897988888.888889,11657.3487497259,2.40765801293491,75.536,99.0,77032.0,0.0,7.872590560909315,31.098,0.6008498258873902
ATG,Antigua and Barbuda,2003,16.521,6.142,97.9,21.0204545454545,947955555.555555,12171.3773760407,1.99353055152454,75.478,99.0,77884.0,0.0,7.872590560909315,30.464,0.5982088871113246
ATG,Antigua and Barbuda,2004,16.013,6.075,97.9,20.8681818181818,1026181481.48148,13036.0075900543,2.03007757853236,75.672,99.0,78719.0,0.0,7.872590560909315,29.837,0.5990493355931653
ATG,Antigua and Barbuda,2005,15.668,6.015,92.2,20.7159090909091,1143714814.81481,14366.2912765172,2.09875196709308,75.825,99.0,79611.0,0.0,7.872590560909315,29.218,0.5928376494262217
ATG,Antigua and Barbuda,2006,15.511,6.077,100.0,20.5636363636364,1303548148.14815,16172.2513541282,1.78778537419121,75.765,99.0,80604.0,0.0,7.872590560909315,28.606,0.60335792396261
ATG,Antigua and Barbuda,2007,15.637,5.914,100.0,20.4113636363636,1487300000.0,18203.5151277783,1.41605259409741,76.131,99.0,81704.0,0.0,7.872590560909315,28.002,0.6054373597216148
ATG,Antigua and Barbuda,2008,17.039,5.813,100.0,20.2590909090909,1557540740.74074,18785.4682161899,5.33380639820233,76.41,99.0,82912.0,0.0,7.872590560909315,27.405,0.6055256959915685
ATG,Antigua and Barbuda,2009,16.632,5.727,98.5,20.1068181818182,1386444444.44444,16471.3678310675,-0.550159995508914,76.669,99.0,84173.0,0.0,7.872590560909315,26.818,0.6041973144432861
ATG,Antigua and Barbuda,2010,14.715,5.7,98.7,19.9545454545455,1298255555.55556,15216.3098400792,3.37002540220148,76.82,99.0,85320.0,0.0,7.872590560909315,26.238,0.6031452720267809
ATG,Antigua and Barbuda,2011,14.313,5.624,94.6,19.8045454545455,1281337037.03704,14841.9709613705,3.4567496723461,77.104,99.0,86332.0,0.1,7.872590560909315,25.703,0.5985172187767092
ATG,Antigua and Barbuda,2012,13.497,5.585,100.0,19.6545454545455,1327107407.40741,15208.6569723517,3.37688044338874,77.35,99.0,87260.0,0.1,7.872590560909315,25.526,0.6060675139659026
ATG,Antigua and Barbuda,2013,12.469,5.565,100.0,19.5045454545455,1325425925.92593,15050.7122765935,1.05949782356169,77.583,99.0,88064.0,0.1,7.872590560909315,25.35,0.6069721961633525
ATG,Antigua and Barbuda,2014,12.325,5.544,100.0,19.3545454545455,1378829629.62963,15533.4831254394,1.08944157435355,77.858,99.0,88765.0,0.1,7.872590560909315,25.175,0.6078434549407112
ATG,Antigua and Barbuda,2015,12.591,5.649,100.0,19.2045454545455,1437755555.55556,16080.6580495873,0.968993458825638,77.913,99.0,89409.0,0.4,7.872590560909315,25.0,0.6085190826543194
ATG,Antigua and Barbuda,2016,11.659,5.662,100.0,19.0454545454545,1489692592.59259,16557.843174789,-0.489437796230499,78.152,99.0,89969.0,0.4,7.872590560909315,24.846,0.609593824096378
ATG,Antigua and Barbuda,2017,11.789,5.746,100.0,18.9090909090909,1531151851.85185,16924.7894487758,2.43248789041363,78.268,99.0,90468.0,0.4,7.872590560909315,24.713,0.6093226025337148
ATG,Antigua and Barbuda,2018,10.816,5.787,100.0,18.75,1661529629.62963,18273.4270684912,1.20715793367008,78.511,99.0,90926.0,0.7,7.872590560909315,24.599,0.6112219293695575
ATG,Antigua and Barbuda,2019,11.485,5.865,100.0,18.5909090909091,1725351851.85185,18884.3729680383,1.43135598182984,78.691,99.0,91364.0,0.7,7.872590560909315,24.506,0.6118311755429606
ATG,Antigua and Barbuda,2020,12.16,5.961,100.0,18.4545454545455,1410796296.2963,15360.4544160475,0.625989707046719,78.841,99.0,91846.0,0.9,7.872590560909315,24.433,0.6105730656939787
ATG,Antigua and Barbuda,2021,12.115,6.365,100.0,18.3029545454545,1601366666.66667,17340.3790692554,2.06299638545334,78.497,99.0,92349.0,0.9,7.872590560909315,24.38,0.6101479567137867
ATG,Antigua and Barbuda,2022,11.984,6.094,100.0,18.1615909090909,1867733333.33333,20117.7653310355,7.53107834634288,79.236,99.0,92840.0,0.9,7.872590560909315,24.346,0.612477249508938
AUS,Australia,2000,13.0,6.7,100.0,17.1581557606446,416167815092.908,21870.4159669594,4.45743514797224,79.2341463414634,81.67666530233095,19028802.0,8.4,6.288,84.235,0.6024779537829722
AUS,Australia,2001,12.7,6.6,100.0,17.1286333519909,379629301675.108,19695.7297379144,4.40713536201469,79.6341463414634,81.67666530233095,19274701.0,8.4,6.747,84.1,0.6008792922734975
AUS,Australia,2002,12.8,6.8,100.0,17.0991109433373,395788696012.059,20301.8431713256,2.98157453936348,79.9365853658537,81.67666530233095,19495210.0,8.7,6.375,84.222,0.6040046074718519
AUS,Australia,2003,12.6,6.6,100.0,17.0695885346836,467739079790.332,23718.1338501868,2.73259596616786,80.2390243902439,81.67666530233095,19720737.0,7.2,5.933,84.343,0.6063746006924586
AUS,Australia,2004,12.3,6.5,100.0,17.04006612603,614659980082.515,30836.7306824685,2.34325522482583,80.490243902439,81.67666530233095,19932722.0,6.7,5.399,84.463,0.6122537247318649
AUS,Australia,2005,12.8,6.4,100.0,17.0105437173763,695692898676.56,34479.7679298388,2.69183168316832,80.8414634146341,81.67666530233095,20176844.0,6.7,5.036,84.582,0.6164042842616593
AUS,Australia,2006,12.9,6.4,100.0,16.9810213087226,748417562769.636,36595.7071548423,3.55528773727026,81.0414634146342,81.67666530233095,20450966.0,6.8,4.785,84.7,0.6189052132119033
AUS,Australia,2007,14.1,6.7,100.0,16.951498900069,855007458585.224,41051.6120652288,2.32761128891476,81.2926829268293,81.67666530233095,20827622.0,7.0,4.381,84.822,0.6239473178792154
AUS,Australia,2008,14.0,6.7,100.0,16.9219764914153,1056112427190.38,49701.2817843335,4.35029854990048,81.3951219512195,81.67666530233095,21249199.0,6.8,4.242,84.943,0.6287666607713314
AUS,Australia,2009,13.9,6.5,100.0,16.8924540827617,928762122698.05,42816.5674002829,1.77111716621254,81.5439024390244,81.67666530233095,21691653.0,7.1,5.565,85.063,0.6218556117191538
AUS,Australia,2010,13.7,6.5,100.0,16.862931674108,1148838233480.72,52144.6654705468,2.91834002677376,81.6951219512195,81.67666530233095,22031750.0,8.2,5.214,85.182,0.6297491273698742
AUS,Australia,2011,13.6,6.6,100.0,16.9553102586465,1398610616772.97,62605.600458306,3.3038501560874,81.8951219512195,81.67666530233095,22340024.0,8.3,5.083,85.3,0.6367273172090417
AUS,Australia,2012,13.7,6.6,100.0,17.047688843185,1547532281116.4,68072.8732340801,1.76278015613196,82.0463414634146,81.67666530233095,22733465.0,8.3,5.225,85.402,0.6401751954992434
AUS,Australia,2013,13.3,6.4,100.0,17.1400674277235,1577123329410.88,68190.7010035651,2.4498886414254,82.1487804878049,81.67666530233095,23128129.0,9.2,5.663,85.502,0.6401856186578376
AUS,Australia,2014,13.2,6.6,100.0,17.232446012262,1468265356427.76,62544.0873773726,2.48792270531404,82.3,81.67666530233095,23475686.0,9.3,6.078,85.602,0.636351340287664
AUS,Australia,2015,12.9,6.6,100.0,17.3248245968004,1351296372254.31,56739.0265346593,1.50836672165921,82.4,81.67666530233095,23815995.0,9.4,6.055,85.701,0.6339716816504906
AUS,Australia,2016,12.9,6.6,100.0,17.4254877132405,1206836962281.84,49888.0410842736,1.27699094497324,82.4487804878049,81.67666530233095,24190907.0,9.6,5.711,85.8,0.6319162283010904
AUS,Australia,2017,12.6,6.5,100.0,17.4229136169693,1325582658156.54,53901.7145392154,1.94864740944527,82.5,81.67666530233095,24592588.0,9.9,5.592,85.904,0.6349185461845364
AUS,Australia,2018,12.6,6.3,100.0,17.4213145571644,1427809041019.44,57196.4220783778,1.91140094445691,82.7487804878049,81.67666530233095,24963258.0,9.8,5.3,86.012,0.6383307557511075
AUS,Australia,2019,12.1,6.7,100.0,17.4213145571644,1392723834562.64,54972.7017885437,1.61076787290379,82.9,81.67666530233095,25334826.0,10.3,5.159,86.124,0.6387190027790106
AUS,Australia,2020,11.5,6.3,100.0,17.4213145571644,1328414058378.38,51791.540179984,0.846905537459305,83.2,81.67666530233095,25649248.0,11.2,6.456,86.241,0.6347942091391864
AUS,Australia,2021,12.1,6.7,100.0,17.4213145571644,1556735770437.26,60607.7788605166,2.86391042204994,83.3,81.67666530233095,25685412.0,12.3,5.116,86.362,0.6454249486097997
AUS,Australia,2022,11.6,7.3,100.0,17.4213145571644,1690858246994.43,64997.0136536475,6.59409671341846,83.2,81.67666530233095,26014399.0,12.3,3.728,86.488,0.6514090715240771
AUT,Austria,2000,9.8,9.6,100.0,46.5116335433834,196181599831.287,24487.2974685956,2.34486285357282,78.1268292682927,81.67666530233096,8011566.0,26.4,4.687,60.213,0.6677924499566371
AUT,Austria,2001,9.4,9.3,100.0,46.5420019389239,196477206829.33,24430.495982841,2.65000077279528,78.5756097560976,81.67666530233096,8042293.0,25.5,4.007,59.934,0.6701903136279204
AUT,Austria,2002,9.7,9.4,100.0,46.5723703344644,212837224022.813,26334.862215032,1.81035787764127,78.6780487804878,81.67666530233096,8081957.0,24.7,4.852,59.655,0.6679118414215467
AUT,Austria,2003,9.5,9.5,100.0,46.6027387300049,260779834340.097,32110.1159661425,1.35555370896452,78.6317073170732,81.67666530233096,8121423.0,22.6,4.779,59.375,0.6686844806018873
AUT,Austria,2004,9.7,9.1,100.0,46.6331071255453,299210411454.823,36614.2506533707,2.06120618032862,79.1804878048781,81.67666530233096,8171966.0,23.2,5.969,59.094,0.6694390253800659
AUT,Austria,2005,9.5,9.1,100.0,46.6634755210858,313952317330.776,38157.37022862,2.29913785639285,79.3317073170732,81.67666530233096,8227829.0,24.4,5.682,58.813,0.6732141390241606
AUT,Austria,2006,9.4,9.0,100.0,46.6938439166263,333905979332.481,40382.2078298575,1.4415485111902,79.8804878048781,81.67666530233096,8268641.0,26.6,5.32,58.532,0.680294919517311
AUT,Austria,2007,9.2,9.0,100.0,46.7242123121667,386760177589.497,46622.9622913635,2.16855528800749,80.1804878048781,81.67666530233096,8295487.0,29.0,4.909,58.249,0.6889413658319842
AUT,Austria,2008,9.3,9.0,100.0,46.7545807077072,429234399096.173,51581.3982361071,3.21595033239886,80.4317073170732,81.67666530233096,8321496.0,29.7,4.198,57.966,0.6955112688429811
AUT,Austria,2009,9.2,9.3,100.0,46.7849491032477,399290118782.429,47857.4446635266,0.506308827696515,80.3317073170732,81.67666530233096,8343323.0,31.3,5.371,57.683,0.691882534728531
AUT,Austria,2010,9.4,9.2,100.0,46.8153174987882,389827789217.634,46611.1393420232,1.81353438995062,80.5804878048781,81.67666530233096,8363404.0,31.1,4.883,57.399,0.6930626225051452
AUT,Austria,2011,9.3,9.1,100.0,46.8589190499273,428954737064.057,51116.8953522042,3.2865791487538,80.9829268292683,81.67666530233096,8391643.0,31.6,4.637,57.115,0.6979344127794505
AUT,Austria,2012,9.4,9.4,100.0,46.9025206010664,406750487603.59,48250.4059142637,2.48567562177015,80.9365853658537,81.67666530233096,8429991.0,34.4,4.909,57.147,0.6990910517697813
AUT,Austria,2013,9.4,9.4,100.0,46.9461221522055,426580502769.417,50305.3545774973,2.00015616900597,81.1365853658537,81.67666530233096,8479823.0,34.6,5.367,57.336,0.699693657482943
AUT,Austria,2014,9.6,9.2,100.0,46.9897237033446,438556021078.034,51314.9722616322,1.60581182954474,81.490243902439,81.67666530233096,8546356.0,35.7,5.674,57.526,0.7018005127669823
AUT,Austria,2015,9.8,9.6,100.0,47.0333252544838,379546097300.633,43915.228020857,0.89656333526032,81.190243902439,81.67666530233096,8642699.0,34.8,5.802,57.715,0.6954635992858849
AUT,Austria,2016,10.0,9.2,100.0,47.0769510421716,393687359770.273,45061.4993920192,0.891591752655362,81.6414634146342,81.67666530233096,8736668.0,34.6,6.064,57.905,0.696345579680041
AUT,Austria,2017,10.0,9.5,100.0,47.1204556471159,414926138132.691,47163.7425775142,2.08126911385587,81.6439024390244,81.67666530233096,8797566.0,34.0,5.561,58.094,0.6982399357773451
AUT,Austria,2018,9.7,9.5,100.0,47.1639602520601,452582294972.775,51194.0749841299,1.9983798142954,81.6926829268293,81.67666530233096,8840521.0,34.1,4.933,58.297,0.7029239842514936
AUT,Austria,2019,9.6,9.4,100.0,47.1037324285022,442983642371.842,49885.9947355204,1.53089564152644,81.8951219512195,81.67666530233096,8879920.0,34.0,4.56,58.515,0.7039428230852546
AUT,Austria,2020,9.4,10.3,100.0,47.137905962191,434397601557.696,48716.4098900349,1.38191063351862,81.1926829268293,81.67666530233096,8916864.0,35.8,5.201,58.748,0.7014480673384853
AUT,Austria,2021,9.6,10.3,100.0,47.1720794958798,480467037338.783,53648.7190742245,2.7666666666667,81.190243902439,81.67666530233096,8955797.0,36.0,6.459,58.995,0.699942265529573
AUT,Austria,2022,9.1,10.3,100.0,47.206131846825,471773629830.381,52176.6649141178,8.5468699318845,81.0926829268293,81.67666530233096,9041851.0,36.0,4.992,59.256,0.7025543200487547
AZE,Azerbaijan,2000,14.5,5.8,98.9,11.9510925488772,5272615722.96892,655.097249579917,1.80500303704356,64.891,100.0,8048600.0,2.1,11.78,51.386,0.5412157197630769
AZE,Azerbaijan,2001,13.6,5.6,98.6,12.0060469226672,5707616203.72011,703.670998584686,1.5471959015228,65.51,100.0,8111200.0,1.8,10.91,51.587,0.5453490944142885
AZE,Azerbaijan,2002,13.5,5.7,100.0,12.0588116391101,6236087738.28284,763.108895463487,2.7711647199827,66.239,100.0,8171950.0,2.4,10.04,51.787,0.55277230404251
AZE,Azerbaijan,2003,13.8,6.0,98.8,12.1086289502976,7276413079.11451,883.692580745256,2.2338649296705,66.756,100.0,8234100.0,2.9,9.17,51.988,0.5565836042005429
AZE,Azerbaijan,2004,15.8,6.0,99.0,12.1604630346429,8680405740.94125,1045.0136328106,6.70893042797784,67.346,100.0,8306500.0,3.1,7.99,52.189,0.5619665748252002
AZE,Azerbaijan,2005,16.9,6.2,99.1,12.21700096782,13245421880.834,1578.36733030667,9.67950731917057,67.562,100.0,8391850.0,3.4,7.26,52.389,0.5652816463632183
AZE,Azerbaijan,2006,17.6,6.2,99.5,12.2751890799521,20981929497.6188,2472.95725732287,8.3289248286321,68.165,100.0,8484550.0,2.9,6.62,52.589,0.5699336007676863
AZE,Azerbaijan,2007,17.7,6.3,99.5,12.3311694441419,33049419431.2244,3851.33015175141,16.6997549618244,68.603,100.0,8581300.0,3.8,6.33,52.79,0.5723501776216444
AZE,Azerbaijan,2008,17.4,6.0,99.7,12.3862623597613,48851293785.4483,5574.46810432575,20.8490871772712,68.811,100.0,8763400.0,3.1,5.86,52.99,0.5740226550538026
AZE,Azerbaijan,2009,17.0,5.9,99.9,12.441808477161,44292427184.9492,4950.39949009423,1.45704835970321,69.356,100.0,8947243.0,3.3,5.74,53.19,0.5804810090322982
AZE,Azerbaijan,2010,18.3,5.9,99.9,12.4914658343012,52909294791.9262,5843.5337683582,5.72687224669605,69.529,100.0,9054332.0,4.4,5.63,53.406,0.5823861267610303
AZE,Azerbaijan,2011,19.2,5.9,99.9,12.6009956689008,65952796427.9473,7189.81869211976,7.8583333333334,69.984,100.0,9173082.0,3.5,5.42,53.637,0.583705882520828
AZE,Azerbaijan,2012,18.8,5.9,100.0,12.7108265382661,69679944504.1972,7495.86527658099,1.06621339720303,70.36,100.0,9295784.0,2.8,5.19,53.883,0.5866093211669949
AZE,Azerbaijan,2013,18.3,5.8,100.0,12.8205035144388,74160560123.6902,7875.34536661549,2.41571745279419,70.881,100.0,9416801.0,2.5,4.97,54.145,0.588554867367513
AZE,Azerbaijan,2014,17.9,5.8,100.0,12.9297085757836,75239785452.1022,7890.84028062087,1.37344181533176,71.116,100.0,9535079.0,2.1,4.91,54.422,0.5893155779203372
AZE,Azerbaijan,2015,17.2,5.7,100.0,13.0395340115892,53076235354.746,5500.50364628486,4.02768573742726,71.451,100.0,9649341.0,2.3,4.96,54.714,0.5886281486873143
AZE,Azerbaijan,2016,16.3,5.8,100.0,13.1544115156647,37866996882.9157,3880.6852276838,12.4433748584372,72.004,100.0,9757812.0,1.9,5.0,55.021,0.5870293112008249
AZE,Azerbaijan,2017,14.6,5.8,100.0,13.2731460646972,40866627351.9817,4147.1981423222,12.9359184187335,72.248,100.0,9854033.0,1.9,5.0,55.343,0.5879407048121149
AZE,Azerbaijan,2018,14.0,5.8,100.0,13.4139303602971,47112470051.7701,4739.7943123408,2.26854690373999,72.76,100.0,9939771.0,1.9,4.9,55.68,0.5926135430328187
AZE,Azerbaijan,2019,14.1,5.6,100.0,13.5533670481767,48174235294.1176,4805.75371765917,2.61057182799215,73.102,100.0,10024283.0,1.7,5.0,56.031,0.5931712068333962
AZE,Azerbaijan,2020,12.5,7.5,100.0,13.6941896764514,42693000000.0,4229.91064904503,2.75980947008127,66.868,100.0,10093121.0,1.3,7.24,56.397,0.5666818566697474
AZE,Azerbaijan,2021,11.1,7.6,100.0,13.8329909255898,54825411764.7059,5408.04535175023,6.65029912708779,69.366,100.0,10137750.0,1.3,6.04,56.776,0.5780274223179485
AZE,Azerbaijan,2022,12.1,6.0,100.0,13.9724815486993,78807470588.2353,7770.594223351,13.8522590144267,73.488,100.0,10141756.0,1.3,5.65,57.17,0.5913527021505842
BDI,Burundi,2000,42.473,15.907,2.5,7.55218068535826,870486065.883137,134.537861752389,24.4320242102151,47.514,59.0,6470194.0,93.2,3.129,8.246,0.44309557805285094
BDI,Burundi,2001,42.882,15.316,2.8,7.55218068535826,876794723.068586,132.159554541932,9.29618771341889,48.431,59.0,6634365.0,94.7,3.15,8.461,0.45129550282212816
BDI,Burundi,2002,43.807,14.501,3.1,7.55218068535826,825394519.423728,120.952308575468,-1.3656800532806,49.891,59.0,6824132.0,94.6,3.169,8.682,0.45808167763496366
BDI,Burundi,2003,44.485,13.984,3.4,7.55218068535826,784654423.620476,111.406682804391,10.6474645658306,50.857,59.0,7043154.0,95.8,3.134,8.908,0.4603163909763472
BDI,Burundi,2004,45.297,13.369,3.7,7.55218068535826,915257323.3961,125.194965184533,8.17642937482053,52.01,59.0,7310656.0,96.0,3.177,9.139,0.46473299275607816
BDI,Burundi,2005,46.03,12.841,3.2,7.55218068535826,1117113079.73645,147.234619294225,13.2520699188224,53.023,59.0,7587299.0,96.0,3.153,9.375,0.4660627519845687
BDI,Burundi,2006,46.38,12.366,2.7,7.55218068535826,1273375078.44844,161.892755640319,2.74542000214241,53.869,59.0,7865547.0,95.3,3.185,9.617,0.4692132276806914
